country,date,yearAndWeek,dayOfTheWeek,casesWeekly,casesDaily,movingAverage7Days
Comoros,2020-12-11,2020-49,5,5,0,0.5714285714285714
Comoros,2020-12-12,2020-49,6,5,0,0.2857142857142857
Comoros,2020-12-13,2020-49,7,5,0,0.0
Comoros,2020-12-14,2020-50,1,12,1,0.14285714285714285
Comoros,2020-12-15,2020-50,2,12,1,0.2857142857142857
Comoros,2020-12-16,2020-50,3,12,1,0.42857142857142855
Comoros,2020-12-17,2020-50,4,12,1,0.5714285714285714
Comoros,2020-12-18,2020-50,5,12,1,0.7142857142857143
Comoros,2020-12-19,2020-50,6,12,1,0.8571428571428571
Comoros,2020-12-20,2020-50,7,12,1,1.0
Comoros,2020-12-21,2020-51,1,38,5,1.5714285714285714
Comoros,2020-12-22,2020-51,2,38,5,2.142857142857143
Comoros,2020-12-23,2020-51,3,38,5,2.7142857142857144
Comoros,2020-12-24,2020-51,4,38,5,3.2857142857142856
Comoros,2020-12-25,2020-51,5,38,5,3.857142857142857
Comoros,2020-12-26,2020-51,6,38,5,4.428571428571429
Comoros,2020-12-27,2020-51,7,38,5,5.0
Comoros,2020-12-28,2020-52,1,65,9,5.571428571428571
Comoros,2020-12-29,2020-52,2,65,9,6.142857142857143
Comoros,2020-12-30,2020-52,3,65,9,6.714285714285714
Comoros,2020-12-31,2020-52,4,65,9,7.285714285714286
Comoros,2021-01-01,2020-52,5,65,9,7.857142857142857
Comoros,2021-01-02,2020-52,6,65,9,8.428571428571429
Comoros,2021-01-03,2020-52,7,65,9,9.0
Comoros,2021-01-04,2020-53,1,133,19,10.428571428571429
Comoros,2021-01-05,2020-53,2,133,19,11.857142857142858
Comoros,2021-01-06,2020-53,3,133,19,13.285714285714286
Comoros,2021-01-07,2020-53,4,133,19,14.714285714285714
Comoros,2021-01-08,2020-53,5,133,19,16.142857142857142
Comoros,2021-01-09,2020-53,6,133,19,17.571428571428573
Comoros,2021-01-10,2020-53,7,133,19,19.0
Comoros,2021-01-11,2021-01,1,296,42,22.285714285714285
Comoros,2021-01-12,2021-01,2,296,42,25.571428571428573
Comoros,2021-01-13,2021-01,3,296,42,28.857142857142858
Comoros,2021-01-14,2021-01,4,296,42,32.142857142857146
Comoros,2021-01-15,2021-01,5,296,42,35.42857142857143
Comoros,2021-01-16,2021-01,6,296,42,38.714285714285715
Comoros,2021-01-17,2021-01,7,296,42,42.0
Comoros,2021-01-18,2021-02,1,432,61,44.714285714285715
Comoros,2021-01-19,2021-02,2,432,61,47.42857142857143
Comoros,2021-01-20,2021-02,3,432,61,50.142857142857146
Comoros,2021-01-21,2021-02,4,432,61,52.857142857142854
Comoros,2021-01-22,2021-02,5,432,61,55.57142857142857
Comoros,2021-01-23,2021-02,6,432,61,58.285714285714285
Comoros,2021-01-24,2021-02,7,432,61,61.0
Trinidad_and_Tobago,2020-03-16,2020-11,1,4,0,0.0
Trinidad_and_Tobago,2020-03-17,2020-11,2,4,0,0.0
Trinidad_and_Tobago,2020-03-18,2020-11,3,4,0,0.0
Trinidad_and_Tobago,2020-03-19,2020-11,4,4,0,0.0
Trinidad_and_Tobago,2020-03-20,2020-11,5,4,0,0.0
Trinidad_and_Tobago,2020-03-21,2020-11,6,4,0,0.0
Trinidad_and_Tobago,2020-03-22,2020-11,7,4,0,0.0
Trinidad_and_Tobago,2020-03-23,2020-12,1,46,6,0.8571428571428571
Trinidad_and_Tobago,2020-03-24,2020-12,2,46,6,1.7142857142857142
Trinidad_and_Tobago,2020-03-25,2020-12,3,46,6,2.5714285714285716
Trinidad_and_Tobago,2020-03-26,2020-12,4,46,6,3.4285714285714284
Trinidad_and_Tobago,2020-03-27,2020-12,5,46,6,4.285714285714286
Trinidad_and_Tobago,2020-03-28,2020-12,6,46,6,5.142857142857143
Trinidad_and_Tobago,2020-03-29,2020-12,7,46,6,6.0
Trinidad_and_Tobago,2020-03-30,2020-13,1,28,4,5.714285714285714
Trinidad_and_Tobago,2020-03-31,2020-13,2,28,4,5.428571428571429
Trinidad_and_Tobago,2020-04-01,2020-13,3,28,4,5.142857142857143
Trinidad_and_Tobago,2020-04-02,2020-13,4,28,4,4.857142857142857
Trinidad_and_Tobago,2020-04-03,2020-13,5,28,4,4.571428571428571
Trinidad_and_Tobago,2020-04-04,2020-13,6,28,4,4.285714285714286
Trinidad_and_Tobago,2020-04-05,2020-13,7,28,4,4.0
Trinidad_and_Tobago,2020-04-06,2020-14,1,26,3,3.857142857142857
Trinidad_and_Tobago,2020-04-07,2020-14,2,26,3,3.7142857142857144
Trinidad_and_Tobago,2020-04-08,2020-14,3,26,3,3.5714285714285716
Trinidad_and_Tobago,2020-04-09,2020-14,4,26,3,3.4285714285714284
Trinidad_and_Tobago,2020-04-10,2020-14,5,26,3,3.2857142857142856
Trinidad_and_Tobago,2020-04-11,2020-14,6,26,3,3.142857142857143
Trinidad_and_Tobago,2020-04-12,2020-14,7,26,3,3.0
Trinidad_and_Tobago,2020-04-13,2020-15,1,9,1,2.7142857142857144
Trinidad_and_Tobago,2020-04-14,2020-15,2,9,1,2.4285714285714284
Trinidad_and_Tobago,2020-04-15,2020-15,3,9,1,2.142857142857143
Trinidad_and_Tobago,2020-04-16,2020-15,4,9,1,1.8571428571428572
Trinidad_and_Tobago,2020-04-17,2020-15,5,9,1,1.5714285714285714
Trinidad_and_Tobago,2020-04-18,2020-15,6,9,1,1.2857142857142858
Trinidad_and_Tobago,2020-04-19,2020-15,7,9,1,1.0
Trinidad_and_Tobago,2020-04-20,2020-16,1,1,0,0.8571428571428571
Trinidad_and_Tobago,2020-04-21,2020-16,2,1,0,0.7142857142857143
Trinidad_and_Tobago,2020-04-22,2020-16,3,1,0,0.5714285714285714
Trinidad_and_Tobago,2020-04-23,2020-16,4,1,0,0.42857142857142855
Trinidad_and_Tobago,2020-04-24,2020-16,5,1,0,0.2857142857142857
Trinidad_and_Tobago,2020-04-25,2020-16,6,1,0,0.14285714285714285
Trinidad_and_Tobago,2020-04-26,2020-16,7,1,0,0.0
Trinidad_and_Tobago,2020-04-27,2020-17,1,2,0,0.0
Trinidad_and_Tobago,2020-04-28,2020-17,2,2,0,0.0
Trinidad_and_Tobago,2020-04-29,2020-17,3,2,0,0.0
Trinidad_and_Tobago,2020-04-30,2020-17,4,2,0,0.0
Trinidad_and_Tobago,2020-05-01,2020-17,5,2,0,0.0
Trinidad_and_Tobago,2020-05-02,2020-17,6,2,0,0.0
Trinidad_and_Tobago,2020-05-03,2020-17,7,2,0,0.0
Trinidad_and_Tobago,2020-05-04,2020-18,1,0,0,0.0
Trinidad_and_Tobago,2020-05-05,2020-18,2,0,0,0.0
Trinidad_and_Tobago,2020-05-06,2020-18,3,0,0,0.0
Trinidad_and_Tobago,2020-05-07,2020-18,4,0,0,0.0
Trinidad_and_Tobago,2020-05-08,2020-18,5,0,0,0.0
Trinidad_and_Tobago,2020-05-09,2020-18,6,0,0,0.0
Trinidad_and_Tobago,2020-05-10,2020-18,7,0,0,0.0
Trinidad_and_Tobago,2020-05-11,2020-19,1,0,0,0.0
Trinidad_and_Tobago,2020-05-12,2020-19,2,0,0,0.0
Trinidad_and_Tobago,2020-05-13,2020-19,3,0,0,0.0
Trinidad_and_Tobago,2020-05-14,2020-19,4,0,0,0.0
Trinidad_and_Tobago,2020-05-15,2020-19,5,0,0,0.0
Trinidad_and_Tobago,2020-05-16,2020-19,6,0,0,0.0
Trinidad_and_Tobago,2020-05-17,2020-19,7,0,0,0.0
Trinidad_and_Tobago,2020-05-18,2020-20,1,0,0,0.0
Trinidad_and_Tobago,2020-05-19,2020-20,2,0,0,0.0
Trinidad_and_Tobago,2020-05-20,2020-20,3,0,0,0.0
Trinidad_and_Tobago,2020-05-21,2020-20,4,0,0,0.0
Trinidad_and_Tobago,2020-05-22,2020-20,5,0,0,0.0
Trinidad_and_Tobago,2020-05-23,2020-20,6,0,0,0.0
Trinidad_and_Tobago,2020-05-24,2020-20,7,0,0,0.0
Trinidad_and_Tobago,2020-05-25,2020-21,1,0,0,0.0
Trinidad_and_Tobago,2020-05-26,2020-21,2,0,0,0.0
Trinidad_and_Tobago,2020-05-27,2020-21,3,0,0,0.0
Trinidad_and_Tobago,2020-05-28,2020-21,4,0,0,0.0
Trinidad_and_Tobago,2020-05-29,2020-21,5,0,0,0.0
Trinidad_and_Tobago,2020-05-30,2020-21,6,0,0,0.0
Trinidad_and_Tobago,2020-05-31,2020-21,7,0,0,0.0
Trinidad_and_Tobago,2020-06-01,2020-22,1,1,0,0.0
Trinidad_and_Tobago,2020-06-02,2020-22,2,1,0,0.0
Trinidad_and_Tobago,2020-06-03,2020-22,3,1,0,0.0
Trinidad_and_Tobago,2020-06-04,2020-22,4,1,0,0.0
Trinidad_and_Tobago,2020-06-05,2020-22,5,1,0,0.0
Trinidad_and_Tobago,2020-06-06,2020-22,6,1,0,0.0
Trinidad_and_Tobago,2020-06-07,2020-22,7,1,0,0.0
Trinidad_and_Tobago,2020-06-08,2020-23,1,0,0,0.0
Trinidad_and_Tobago,2020-06-09,2020-23,2,0,0,0.0
Trinidad_and_Tobago,2020-06-10,2020-23,3,0,0,0.0
Trinidad_and_Tobago,2020-06-11,2020-23,4,0,0,0.0
Trinidad_and_Tobago,2020-06-12,2020-23,5,0,0,0.0
Trinidad_and_Tobago,2020-06-13,2020-23,6,0,0,0.0
Trinidad_and_Tobago,2020-06-14,2020-23,7,0,0,0.0
Trinidad_and_Tobago,2020-06-15,2020-24,1,6,0,0.0
Trinidad_and_Tobago,2020-06-16,2020-24,2,6,0,0.0
Trinidad_and_Tobago,2020-06-17,2020-24,3,6,0,0.0
Trinidad_and_Tobago,2020-06-18,2020-24,4,6,0,0.0
Trinidad_and_Tobago,2020-06-19,2020-24,5,6,0,0.0
Trinidad_and_Tobago,2020-06-20,2020-24,6,6,0,0.0
Trinidad_and_Tobago,2020-06-21,2020-24,7,6,0,0.0
Trinidad_and_Tobago,2020-06-22,2020-25,1,0,0,0.0
Trinidad_and_Tobago,2020-06-23,2020-25,2,0,0,0.0
Trinidad_and_Tobago,2020-06-24,2020-25,3,0,0,0.0
Trinidad_and_Tobago,2020-06-25,2020-25,4,0,0,0.0
Trinidad_and_Tobago,2020-06-26,2020-25,5,0,0,0.0
Trinidad_and_Tobago,2020-06-27,2020-25,6,0,0,0.0
Trinidad_and_Tobago,2020-06-28,2020-25,7,0,0,0.0
Trinidad_and_Tobago,2020-06-29,2020-26,1,3,0,0.0
Trinidad_and_Tobago,2020-06-30,2020-26,2,3,0,0.0
Trinidad_and_Tobago,2020-07-01,2020-26,3,3,0,0.0
Trinidad_and_Tobago,2020-07-02,2020-26,4,3,0,0.0
Trinidad_and_Tobago,2020-07-03,2020-26,5,3,0,0.0
Trinidad_and_Tobago,2020-07-04,2020-26,6,3,0,0.0
Trinidad_and_Tobago,2020-07-05,2020-26,7,3,0,0.0
Trinidad_and_Tobago,2020-07-06,2020-27,1,7,1,0.14285714285714285
Trinidad_and_Tobago,2020-07-07,2020-27,2,7,1,0.2857142857142857
Trinidad_and_Tobago,2020-07-08,2020-27,3,7,1,0.42857142857142855
Trinidad_and_Tobago,2020-07-09,2020-27,4,7,1,0.5714285714285714
Trinidad_and_Tobago,2020-07-10,2020-27,5,7,1,0.7142857142857143
Trinidad_and_Tobago,2020-07-11,2020-27,6,7,1,0.8571428571428571
Trinidad_and_Tobago,2020-07-12,2020-27,7,7,1,1.0
Trinidad_and_Tobago,2020-07-13,2020-28,1,0,0,0.8571428571428571
Trinidad_and_Tobago,2020-07-14,2020-28,2,0,0,0.7142857142857143
Trinidad_and_Tobago,2020-07-15,2020-28,3,0,0,0.5714285714285714
Trinidad_and_Tobago,2020-07-16,2020-28,4,0,0,0.42857142857142855
Trinidad_and_Tobago,2020-07-17,2020-28,5,0,0,0.2857142857142857
Trinidad_and_Tobago,2020-07-18,2020-28,6,0,0,0.14285714285714285
Trinidad_and_Tobago,2020-07-19,2020-28,7,0,0,0.0
Trinidad_and_Tobago,2020-07-20,2020-29,1,4,0,0.0
Trinidad_and_Tobago,2020-07-21,2020-29,2,4,0,0.0
Trinidad_and_Tobago,2020-07-22,2020-29,3,4,0,0.0
Trinidad_and_Tobago,2020-07-23,2020-29,4,4,0,0.0
Trinidad_and_Tobago,2020-07-24,2020-29,5,4,0,0.0
Trinidad_and_Tobago,2020-07-25,2020-29,6,4,0,0.0
Trinidad_and_Tobago,2020-07-26,2020-29,7,4,0,0.0
Trinidad_and_Tobago,2020-07-27,2020-30,1,10,1,0.14285714285714285
Trinidad_and_Tobago,2020-07-28,2020-30,2,10,1,0.2857142857142857
Trinidad_and_Tobago,2020-07-29,2020-30,3,10,1,0.42857142857142855
Trinidad_and_Tobago,2020-07-30,2020-30,4,10,1,0.5714285714285714
Trinidad_and_Tobago,2020-07-31,2020-30,5,10,1,0.7142857142857143
Trinidad_and_Tobago,2020-08-01,2020-30,6,10,1,0.8571428571428571
Trinidad_and_Tobago,2020-08-02,2020-30,7,10,1,1.0
Trinidad_and_Tobago,2020-08-03,2020-31,1,35,5,1.5714285714285714
Trinidad_and_Tobago,2020-08-04,2020-31,2,35,5,2.142857142857143
Trinidad_and_Tobago,2020-08-05,2020-31,3,35,5,2.7142857142857144
Trinidad_and_Tobago,2020-08-06,2020-31,4,35,5,3.2857142857142856
Trinidad_and_Tobago,2020-08-07,2020-31,5,35,5,3.857142857142857
Trinidad_and_Tobago,2020-08-08,2020-31,6,35,5,4.428571428571429
Trinidad_and_Tobago,2020-08-09,2020-31,7,35,5,5.0
Trinidad_and_Tobago,2020-08-10,2020-32,1,97,13,6.142857142857143
Trinidad_and_Tobago,2020-08-11,2020-32,2,97,13,7.285714285714286
Trinidad_and_Tobago,2020-08-12,2020-32,3,97,13,8.428571428571429
Trinidad_and_Tobago,2020-08-13,2020-32,4,97,13,9.571428571428571
Trinidad_and_Tobago,2020-08-14,2020-32,5,97,13,10.714285714285714
Trinidad_and_Tobago,2020-08-15,2020-32,6,97,13,11.857142857142858
Trinidad_and_Tobago,2020-08-16,2020-32,7,97,13,13.0
Trinidad_and_Tobago,2020-08-17,2020-33,1,273,39,16.714285714285715
Trinidad_and_Tobago,2020-08-18,2020-33,2,273,39,20.428571428571427
Trinidad_and_Tobago,2020-08-19,2020-33,3,273,39,24.142857142857142
Trinidad_and_Tobago,2020-08-20,2020-33,4,273,39,27.857142857142858
Trinidad_and_Tobago,2020-08-21,2020-33,5,273,39,31.571428571428573
Trinidad_and_Tobago,2020-08-22,2020-33,6,273,39,35.285714285714285
Trinidad_and_Tobago,2020-08-23,2020-33,7,273,39,39.0
Trinidad_and_Tobago,2020-08-24,2020-34,1,455,65,42.714285714285715
Trinidad_and_Tobago,2020-08-25,2020-34,2,455,65,46.42857142857143
Trinidad_and_Tobago,2020-08-26,2020-34,3,455,65,50.142857142857146
Trinidad_and_Tobago,2020-08-27,2020-34,4,455,65,53.857142857142854
Trinidad_and_Tobago,2020-08-28,2020-34,5,455,65,57.57142857142857
Trinidad_and_Tobago,2020-08-29,2020-34,6,455,65,61.285714285714285
Trinidad_and_Tobago,2020-08-30,2020-34,7,455,65,65.0
Trinidad_and_Tobago,2020-08-31,2020-35,1,676,96,69.42857142857143
Trinidad_and_Tobago,2020-09-01,2020-35,2,676,96,73.85714285714286
Trinidad_and_Tobago,2020-09-02,2020-35,3,676,96,78.28571428571429
Trinidad_and_Tobago,2020-09-03,2020-35,4,676,96,82.71428571428571
Trinidad_and_Tobago,2020-09-04,2020-35,5,676,96,87.14285714285714
Trinidad_and_Tobago,2020-09-05,2020-35,6,676,96,91.57142857142857
Trinidad_and_Tobago,2020-09-06,2020-35,7,676,96,96.0
Trinidad_and_Tobago,2020-09-07,2020-36,1,567,81,93.85714285714286
Trinidad_and_Tobago,2020-09-08,2020-36,2,567,81,91.71428571428571
Trinidad_and_Tobago,2020-09-09,2020-36,3,567,81,89.57142857142857
Trinidad_and_Tobago,2020-09-10,2020-36,4,567,81,87.42857142857143
Trinidad_and_Tobago,2020-09-11,2020-36,5,567,81,85.28571428571429
Trinidad_and_Tobago,2020-09-12,2020-36,6,567,81,83.14285714285714
Trinidad_and_Tobago,2020-09-13,2020-36,7,567,81,81.0
Trinidad_and_Tobago,2020-09-14,2020-37,1,792,113,85.57142857142857
Trinidad_and_Tobago,2020-09-15,2020-37,2,792,113,90.14285714285714
Trinidad_and_Tobago,2020-09-16,2020-37,3,792,113,94.71428571428571
Trinidad_and_Tobago,2020-09-17,2020-37,4,792,113,99.28571428571429
Trinidad_and_Tobago,2020-09-18,2020-37,5,792,113,103.85714285714286
Trinidad_and_Tobago,2020-09-19,2020-37,6,792,113,108.42857142857143
Trinidad_and_Tobago,2020-09-20,2020-37,7,792,113,113.0
Trinidad_and_Tobago,2020-09-21,2020-38,1,859,122,114.28571428571429
Trinidad_and_Tobago,2020-09-22,2020-38,2,859,122,115.57142857142857
Trinidad_and_Tobago,2020-09-23,2020-38,3,859,122,116.85714285714286
Trinidad_and_Tobago,2020-09-24,2020-38,4,859,122,118.14285714285714
Trinidad_and_Tobago,2020-09-25,2020-38,5,859,122,119.42857142857143
Trinidad_and_Tobago,2020-09-26,2020-38,6,859,122,120.71428571428571
Trinidad_and_Tobago,2020-09-27,2020-38,7,859,122,122.0
Trinidad_and_Tobago,2020-09-28,2020-39,1,461,65,113.85714285714286
Trinidad_and_Tobago,2020-09-29,2020-39,2,461,65,105.71428571428571
Trinidad_and_Tobago,2020-09-30,2020-39,3,461,65,97.57142857142857
Trinidad_and_Tobago,2020-10-01,2020-39,4,461,65,89.42857142857143
Trinidad_and_Tobago,2020-10-02,2020-39,5,461,65,81.28571428571429
Trinidad_and_Tobago,2020-10-03,2020-39,6,461,65,73.14285714285714
Trinidad_and_Tobago,2020-10-04,2020-39,7,461,65,65.0
Trinidad_and_Tobago,2020-10-05,2020-40,1,401,57,63.857142857142854
Trinidad_and_Tobago,2020-10-06,2020-40,2,401,57,62.714285714285715
Trinidad_and_Tobago,2020-10-07,2020-40,3,401,57,61.57142857142857
Trinidad_and_Tobago,2020-10-08,2020-40,4,401,57,60.42857142857143
Trinidad_and_Tobago,2020-10-09,2020-40,5,401,57,59.285714285714285
Trinidad_and_Tobago,2020-10-10,2020-40,6,401,57,58.142857142857146
Trinidad_and_Tobago,2020-10-11,2020-40,7,401,57,57.0
Trinidad_and_Tobago,2020-10-12,2020-41,1,338,48,55.714285714285715
Trinidad_and_Tobago,2020-10-13,2020-41,2,338,48,54.42857142857143
Trinidad_and_Tobago,2020-10-14,2020-41,3,338,48,53.142857142857146
Trinidad_and_Tobago,2020-10-15,2020-41,4,338,48,51.857142857142854
Trinidad_and_Tobago,2020-10-16,2020-41,5,338,48,50.57142857142857
Trinidad_and_Tobago,2020-10-17,2020-41,6,338,48,49.285714285714285
Trinidad_and_Tobago,2020-10-18,2020-41,7,338,48,48.0
Trinidad_and_Tobago,2020-10-19,2020-42,1,196,28,45.142857142857146
Trinidad_and_Tobago,2020-10-20,2020-42,2,196,28,42.285714285714285
Trinidad_and_Tobago,2020-10-21,2020-42,3,196,28,39.42857142857143
Trinidad_and_Tobago,2020-10-22,2020-42,4,196,28,36.57142857142857
Trinidad_and_Tobago,2020-10-23,2020-42,5,196,28,33.714285714285715
Trinidad_and_Tobago,2020-10-24,2020-42,6,196,28,30.857142857142858
Trinidad_and_Tobago,2020-10-25,2020-42,7,196,28,28.0
Trinidad_and_Tobago,2020-10-26,2020-43,1,214,30,28.285714285714285
Trinidad_and_Tobago,2020-10-27,2020-43,2,214,30,28.571428571428573
Trinidad_and_Tobago,2020-10-28,2020-43,3,214,30,28.857142857142858
Trinidad_and_Tobago,2020-10-29,2020-43,4,214,30,29.142857142857142
Trinidad_and_Tobago,2020-10-30,2020-43,5,214,30,29.428571428571427
Trinidad_and_Tobago,2020-10-31,2020-43,6,214,30,29.714285714285715
Trinidad_and_Tobago,2020-11-01,2020-43,7,214,30,30.0
Trinidad_and_Tobago,2020-11-02,2020-44,1,157,22,28.857142857142858
Trinidad_and_Tobago,2020-11-03,2020-44,2,157,22,27.714285714285715
Trinidad_and_Tobago,2020-11-04,2020-44,3,157,22,26.571428571428573
Trinidad_and_Tobago,2020-11-05,2020-44,4,157,22,25.428571428571427
Trinidad_and_Tobago,2020-11-06,2020-44,5,157,22,24.285714285714285
Trinidad_and_Tobago,2020-11-07,2020-44,6,157,22,23.142857142857142
Trinidad_and_Tobago,2020-11-08,2020-44,7,157,22,22.0
Trinidad_and_Tobago,2020-11-09,2020-45,1,181,25,22.428571428571427
Trinidad_and_Tobago,2020-11-10,2020-45,2,181,25,22.857142857142858
Trinidad_and_Tobago,2020-11-11,2020-45,3,181,25,23.285714285714285
Trinidad_and_Tobago,2020-11-12,2020-45,4,181,25,23.714285714285715
Trinidad_and_Tobago,2020-11-13,2020-45,5,181,25,24.142857142857142
Trinidad_and_Tobago,2020-11-14,2020-45,6,181,25,24.571428571428573
Trinidad_and_Tobago,2020-11-15,2020-45,7,181,25,25.0
Trinidad_and_Tobago,2020-11-16,2020-46,1,231,33,26.142857142857142
Trinidad_and_Tobago,2020-11-17,2020-46,2,231,33,27.285714285714285
Trinidad_and_Tobago,2020-11-18,2020-46,3,231,33,28.428571428571427
Trinidad_and_Tobago,2020-11-19,2020-46,4,231,33,29.571428571428573
Trinidad_and_Tobago,2020-11-20,2020-46,5,231,33,30.714285714285715
Trinidad_and_Tobago,2020-11-21,2020-46,6,231,33,31.857142857142858
Trinidad_and_Tobago,2020-11-22,2020-46,7,231,33,33.0
Trinidad_and_Tobago,2020-11-23,2020-47,1,370,52,35.714285714285715
Trinidad_and_Tobago,2020-11-24,2020-47,2,370,52,38.42857142857143
Trinidad_and_Tobago,2020-11-25,2020-47,3,370,52,41.142857142857146
Trinidad_and_Tobago,2020-11-26,2020-47,4,370,52,43.857142857142854
Trinidad_and_Tobago,2020-11-27,2020-47,5,370,52,46.57142857142857
Trinidad_and_Tobago,2020-11-28,2020-47,6,370,52,49.285714285714285
Trinidad_and_Tobago,2020-11-29,2020-47,7,370,52,52.0
Trinidad_and_Tobago,2020-11-30,2020-48,1,210,30,48.857142857142854
Trinidad_and_Tobago,2020-12-01,2020-48,2,210,30,45.714285714285715
Trinidad_and_Tobago,2020-12-02,2020-48,3,210,30,42.57142857142857
Trinidad_and_Tobago,2020-12-03,2020-48,4,210,30,39.42857142857143
Trinidad_and_Tobago,2020-12-04,2020-48,5,210,30,36.285714285714285
Trinidad_and_Tobago,2020-12-05,2020-48,6,210,30,33.142857142857146
Trinidad_and_Tobago,2020-12-06,2020-48,7,210,30,30.0
Trinidad_and_Tobago,2020-12-07,2020-49,1,107,15,27.857142857142858
Trinidad_and_Tobago,2020-12-08,2020-49,2,107,15,25.714285714285715
Trinidad_and_Tobago,2020-12-09,2020-49,3,107,15,23.571428571428573
Trinidad_and_Tobago,2020-12-10,2020-49,4,107,15,21.428571428571427
Trinidad_and_Tobago,2020-12-11,2020-49,5,107,15,19.285714285714285
Trinidad_and_Tobago,2020-12-12,2020-49,6,107,15,17.142857142857142
Trinidad_and_Tobago,2020-12-13,2020-49,7,107,15,15.0
Trinidad_and_Tobago,2020-12-14,2020-50,1,112,16,15.142857142857142
Trinidad_and_Tobago,2020-12-15,2020-50,2,112,16,15.285714285714286
Trinidad_and_Tobago,2020-12-16,2020-50,3,112,16,15.428571428571429
Trinidad_and_Tobago,2020-12-17,2020-50,4,112,16,15.571428571428571
Trinidad_and_Tobago,2020-12-18,2020-50,5,112,16,15.714285714285714
Trinidad_and_Tobago,2020-12-19,2020-50,6,112,16,15.857142857142858
Trinidad_and_Tobago,2020-12-20,2020-50,7,112,16,16.0
Trinidad_and_Tobago,2020-12-21,2020-51,1,133,19,16.428571428571427
Trinidad_and_Tobago,2020-12-22,2020-51,2,133,19,16.857142857142858
Trinidad_and_Tobago,2020-12-23,2020-51,3,133,19,17.285714285714285
Trinidad_and_Tobago,2020-12-24,2020-51,4,133,19,17.714285714285715
Trinidad_and_Tobago,2020-12-25,2020-51,5,133,19,18.142857142857142
Trinidad_and_Tobago,2020-12-26,2020-51,6,133,19,18.571428571428573
Trinidad_and_Tobago,2020-12-27,2020-51,7,133,19,19.0
Trinidad_and_Tobago,2020-12-28,2020-52,1,103,14,18.285714285714285
Trinidad_and_Tobago,2020-12-29,2020-52,2,103,14,17.571428571428573
Trinidad_and_Tobago,2020-12-30,2020-52,3,103,14,16.857142857142858
Trinidad_and_Tobago,2020-12-31,2020-52,4,103,14,16.142857142857142
Trinidad_and_Tobago,2021-01-01,2020-52,5,103,14,15.428571428571429
Trinidad_and_Tobago,2021-01-02,2020-52,6,103,14,14.714285714285714
Trinidad_and_Tobago,2021-01-03,2020-52,7,103,14,14.0
Trinidad_and_Tobago,2021-01-04,2020-53,1,53,7,13.0
Trinidad_and_Tobago,2021-01-05,2020-53,2,53,7,12.0
Trinidad_and_Tobago,2021-01-06,2020-53,3,53,7,11.0
Trinidad_and_Tobago,2021-01-07,2020-53,4,53,7,10.0
Trinidad_and_Tobago,2021-01-08,2020-53,5,53,7,9.0
Trinidad_and_Tobago,2021-01-09,2020-53,6,53,7,8.0
Trinidad_and_Tobago,2021-01-10,2020-53,7,53,7,7.0
Trinidad_and_Tobago,2021-01-11,2021-01,1,97,13,7.857142857142857
Trinidad_and_Tobago,2021-01-12,2021-01,2,97,13,8.714285714285714
Trinidad_and_Tobago,2021-01-13,2021-01,3,97,13,9.571428571428571
Trinidad_and_Tobago,2021-01-14,2021-01,4,97,13,10.428571428571429
Trinidad_and_Tobago,2021-01-15,2021-01,5,97,13,11.285714285714286
Trinidad_and_Tobago,2021-01-16,2021-01,6,97,13,12.142857142857142
Trinidad_and_Tobago,2021-01-17,2021-01,7,97,13,13.0
Trinidad_and_Tobago,2021-01-18,2021-02,1,128,18,13.714285714285714
Trinidad_and_Tobago,2021-01-19,2021-02,2,128,18,14.428571428571429
Trinidad_and_Tobago,2021-01-20,2021-02,3,128,18,15.142857142857142
Trinidad_and_Tobago,2021-01-21,2021-02,4,128,18,15.857142857142858
Trinidad_and_Tobago,2021-01-22,2021-02,5,128,18,16.571428571428573
Trinidad_and_Tobago,2021-01-23,2021-02,6,128,18,17.285714285714285
Trinidad_and_Tobago,2021-01-24,2021-02,7,128,18,18.0
Afghanistan,2020-01-06,2020-01,1,0,0,0.0
Afghanistan,2020-01-07,2020-01,2,0,0,0.0
Afghanistan,2020-01-08,2020-01,3,0,0,0.0
Afghanistan,2020-01-09,2020-01,4,0,0,0.0
Afghanistan,2020-01-10,2020-01,5,0,0,0.0
Afghanistan,2020-01-11,2020-01,6,0,0,0.0
Afghanistan,2020-01-12,2020-01,7,0,0,0.0
Afghanistan,2020-01-13,2020-02,1,0,0,0.0
Afghanistan,2020-01-14,2020-02,2,0,0,0.0
Afghanistan,2020-01-15,2020-02,3,0,0,0.0
Afghanistan,2020-01-16,2020-02,4,0,0,0.0
Afghanistan,2020-01-17,2020-02,5,0,0,0.0
Afghanistan,2020-01-18,2020-02,6,0,0,0.0
Afghanistan,2020-01-19,2020-02,7,0,0,0.0
Afghanistan,2020-01-20,2020-03,1,0,0,0.0
Afghanistan,2020-01-21,2020-03,2,0,0,0.0
Afghanistan,2020-01-22,2020-03,3,0,0,0.0
Afghanistan,2020-01-23,2020-03,4,0,0,0.0
Afghanistan,2020-01-24,2020-03,5,0,0,0.0
Afghanistan,2020-01-25,2020-03,6,0,0,0.0
Afghanistan,2020-01-26,2020-03,7,0,0,0.0
Afghanistan,2020-01-27,2020-04,1,0,0,0.0
Afghanistan,2020-01-28,2020-04,2,0,0,0.0
Afghanistan,2020-01-29,2020-04,3,0,0,0.0
Afghanistan,2020-01-30,2020-04,4,0,0,0.0
