date,yearAndWeek,dayOfTheWeek,casesWeekly,deathsWeekly,casesDaily,country,movingAverage7Days
2020-02-16,2020-06,7,5,0,0,France,0.0
2020-02-17,2020-07,1,1,1,0,France,0.0
2020-02-18,2020-07,2,1,1,0,France,0.0
2020-02-19,2020-07,3,1,1,0,France,0.0
2020-02-20,2020-07,4,1,1,0,France,0.0
2020-02-21,2020-07,5,1,1,0,France,0.0
2020-02-22,2020-07,6,1,1,0,France,0.0
2020-02-23,2020-07,7,1,1,0,France,0.0
2020-02-24,2020-08,1,0,0,0,France,0.0
2020-02-25,2020-08,2,0,0,0,France,0.0
2020-02-26,2020-08,3,0,0,0,France,0.0
2020-02-27,2020-08,4,0,0,0,France,0.0
2020-02-28,2020-08,5,0,0,0,France,0.0
2020-02-29,2020-08,6,0,0,0,France,0.0
2020-03-01,2020-08,7,0,0,0,France,0.0
2020-03-02,2020-09,1,118,1,16,France,2.2857142857142856
2020-03-03,2020-09,2,118,1,16,France,4.571428571428571
2020-03-04,2020-09,3,118,1,16,France,6.857142857142857
2020-03-05,2020-09,4,118,1,16,France,9.142857142857142
2020-03-06,2020-09,5,118,1,16,France,11.428571428571429
2020-03-07,2020-09,6,118,1,16,France,13.714285714285714
2020-03-08,2020-09,7,118,1,16,France,16.0
2020-03-09,2020-10,1,996,17,142,France,34.0
2020-03-10,2020-10,2,996,17,142,France,52.0
2020-03-11,2020-10,3,996,17,142,France,70.0
2020-03-12,2020-10,4,996,17,142,France,88.0
2020-03-13,2020-10,5,996,17,142,France,106.0
2020-03-14,2020-10,6,996,17,142,France,124.0
2020-03-15,2020-10,7,996,17,142,France,142.0
2020-03-16,2020-11,1,4297,108,613,France,209.28571428571428
2020-03-17,2020-11,2,4297,108,613,France,276.57142857142856
2020-03-18,2020-11,3,4297,108,613,France,343.85714285714283
2020-03-19,2020-11,4,4297,108,613,France,411.14285714285717
2020-03-20,2020-11,5,4297,108,613,France,478.42857142857144
2020-03-21,2020-11,6,4297,108,613,France,545.7142857142857
2020-03-22,2020-11,7,4297,108,613,France,613.0
2020-03-23,2020-12,1,10595,547,1513,France,741.5714285714286
2020-03-24,2020-12,2,10595,547,1513,France,870.1428571428571
2020-03-25,2020-12,3,10595,547,1513,France,998.7142857142857
2020-03-26,2020-12,4,10595,547,1513,France,1127.2857142857142
2020-03-27,2020-12,5,10595,547,1513,France,1255.857142857143
2020-03-28,2020-12,6,10595,547,1513,France,1384.4285714285713
2020-03-29,2020-12,7,10595,547,1513,France,1513.0
2020-03-30,2020-13,1,24156,1932,3450,France,1789.7142857142858
2020-03-31,2020-13,2,24156,1932,3450,France,2066.4285714285716
2020-04-01,2020-13,3,24156,1932,3450,France,2343.1428571428573
2020-04-02,2020-13,4,24156,1932,3450,France,2619.8571428571427
2020-04-03,2020-13,5,24156,1932,3450,France,2896.5714285714284
2020-04-04,2020-13,6,24156,1932,3450,France,3173.285714285714
2020-04-05,2020-13,7,24156,1932,3450,France,3450.0
2020-04-06,2020-14,1,30304,5472,4329,France,3575.5714285714284
2020-04-07,2020-14,2,30304,5472,4329,France,3701.1428571428573
2020-04-08,2020-14,3,30304,5472,4329,France,3826.714285714286
2020-04-09,2020-14,4,30304,5472,4329,France,3952.285714285714
2020-04-10,2020-14,5,30304,5472,4329,France,4077.8571428571427
2020-04-11,2020-14,6,30304,5472,4329,France,4203.428571428572
2020-04-12,2020-14,7,30304,5472,4329,France,4329.0
2020-04-13,2020-15,1,24925,6315,3560,France,4219.142857142857
2020-04-14,2020-15,2,24925,6315,3560,France,4109.285714285715
2020-04-15,2020-15,3,24925,6315,3560,France,3999.4285714285716
2020-04-16,2020-15,4,24925,6315,3560,France,3889.5714285714284
2020-04-17,2020-15,5,24925,6315,3560,France,3779.714285714286
2020-04-18,2020-15,6,24925,6315,3560,France,3669.8571428571427
2020-04-19,2020-15,7,24925,6315,3560,France,3560.0
2020-04-20,2020-16,1,17203,5325,2457,France,3402.4285714285716
2020-04-21,2020-16,2,17203,5325,2457,France,3244.8571428571427
2020-04-22,2020-16,3,17203,5325,2457,France,3087.285714285714
2020-04-23,2020-16,4,17203,5325,2457,France,2929.714285714286
2020-04-24,2020-16,5,17203,5325,2457,France,2772.1428571428573
2020-04-25,2020-16,6,17203,5325,2457,France,2614.5714285714284
2020-04-26,2020-16,7,17203,5325,2457,France,2457.0
2020-04-27,2020-17,1,11969,3138,1709,France,2350.1428571428573
2020-04-28,2020-17,2,11969,3138,1709,France,2243.285714285714
2020-04-29,2020-17,3,11969,3138,1709,France,2136.4285714285716
2020-04-30,2020-17,4,11969,3138,1709,France,2029.5714285714287
2020-05-01,2020-17,5,11969,3138,1709,France,1922.7142857142858
2020-05-02,2020-17,6,11969,3138,1709,France,1815.857142857143
2020-05-03,2020-17,7,11969,3138,1709,France,1709.0
2020-05-04,2020-18,1,6712,2039,958,France,1601.7142857142858
2020-05-05,2020-18,2,6712,2039,958,France,1494.4285714285713
2020-05-06,2020-18,3,6712,2039,958,France,1387.142857142857
2020-05-07,2020-18,4,6712,2039,958,France,1279.857142857143
2020-05-08,2020-18,5,6712,2039,958,France,1172.5714285714287
2020-05-09,2020-18,6,6712,2039,958,France,1065.2857142857142
2020-05-10,2020-18,7,6712,2039,958,France,958.0
2020-05-11,2020-19,1,7776,1485,1110,France,979.7142857142857
2020-05-12,2020-19,2,7776,1485,1110,France,1001.4285714285714
2020-05-13,2020-19,3,7776,1485,1110,France,1023.1428571428571
2020-05-14,2020-19,4,7776,1485,1110,France,1044.857142857143
2020-05-15,2020-19,5,7776,1485,1110,France,1066.5714285714287
2020-05-16,2020-19,6,7776,1485,1110,France,1088.2857142857142
2020-05-17,2020-19,7,7776,1485,1110,France,1110.0
2020-05-18,2020-20,1,3348,1331,478,France,1019.7142857142857
2020-05-19,2020-20,2,3348,1331,478,France,929.4285714285714
2020-05-20,2020-20,3,3348,1331,478,France,839.1428571428571
2020-05-21,2020-20,4,3348,1331,478,France,748.8571428571429
2020-05-22,2020-20,5,3348,1331,478,France,658.5714285714286
2020-05-23,2020-20,6,3348,1331,478,France,568.2857142857143
2020-05-24,2020-20,7,3348,1331,478,France,478.0
2020-05-25,2020-21,1,2510,656,358,France,460.85714285714283
2020-05-26,2020-21,2,2510,656,358,France,443.7142857142857
2020-05-27,2020-21,3,2510,656,358,France,426.57142857142856
2020-05-28,2020-21,4,2510,656,358,France,409.42857142857144
2020-05-29,2020-21,5,2510,656,358,France,392.2857142857143
2020-05-30,2020-21,6,2510,656,358,France,375.14285714285717
2020-05-31,2020-21,7,2510,656,358,France,358.0
2020-06-01,2020-22,1,6832,435,976,France,446.2857142857143
2020-06-02,2020-22,2,6832,435,976,France,534.5714285714286
2020-06-03,2020-22,3,6832,435,976,France,622.8571428571429
2020-06-04,2020-22,4,6832,435,976,France,711.1428571428571
2020-06-05,2020-22,5,6832,435,976,France,799.4285714285714
2020-06-06,2020-22,6,6832,435,976,France,887.7142857142857
2020-06-07,2020-22,7,6832,435,976,France,976.0
2020-06-08,2020-23,1,2224,353,317,France,881.8571428571429
2020-06-09,2020-23,2,2224,353,317,France,787.7142857142857
2020-06-10,2020-23,3,2224,353,317,France,693.5714285714286
2020-06-11,2020-23,4,2224,353,317,France,599.4285714285714
2020-06-12,2020-23,5,2224,353,317,France,505.2857142857143
2020-06-13,2020-23,6,2224,353,317,France,411.14285714285717
2020-06-14,2020-23,7,2224,353,317,France,317.0
2020-06-15,2020-24,1,3243,252,463,France,337.85714285714283
2020-06-16,2020-24,2,3243,252,463,France,358.7142857142857
2020-06-17,2020-24,3,3243,252,463,France,379.57142857142856
2020-06-18,2020-24,4,3243,252,463,France,400.42857142857144
2020-06-19,2020-24,5,3243,252,463,France,421.2857142857143
2020-06-20,2020-24,6,3243,252,463,France,442.14285714285717
2020-06-21,2020-24,7,3243,252,463,France,463.0
2020-06-22,2020-25,1,3157,233,451,France,461.2857142857143
2020-06-23,2020-25,2,3157,233,451,France,459.57142857142856
2020-06-24,2020-25,3,3157,233,451,France,457.85714285714283
2020-06-25,2020-25,4,3157,233,451,France,456.14285714285717
2020-06-26,2020-25,5,3157,233,451,France,454.42857142857144
2020-06-27,2020-25,6,3157,233,451,France,452.7142857142857
2020-06-28,2020-25,7,3157,233,451,France,451.0
2020-06-29,2020-26,1,2559,138,365,France,438.7142857142857
2020-06-30,2020-26,2,2559,138,365,France,426.42857142857144
2020-07-01,2020-26,3,2559,138,365,France,414.14285714285717
2020-07-02,2020-26,4,2559,138,365,France,401.85714285714283
2020-07-03,2020-26,5,2559,138,365,France,389.57142857142856
2020-07-04,2020-26,6,2559,138,365,France,377.2857142857143
2020-07-05,2020-26,7,2559,138,365,France,365.0
2020-07-06,2020-27,1,4024,115,574,France,394.85714285714283
2020-07-07,2020-27,2,4024,115,574,France,424.7142857142857
2020-07-08,2020-27,3,4024,115,574,France,454.57142857142856
2020-07-09,2020-27,4,4024,115,574,France,484.42857142857144
2020-07-10,2020-27,5,4024,115,574,France,514.2857142857143
2020-07-11,2020-27,6,4024,115,574,France,544.1428571428571
2020-07-12,2020-27,7,4024,115,574,France,574.0
2020-07-13,2020-28,1,3792,111,541,France,569.2857142857143
2020-07-14,2020-28,2,3792,111,541,France,564.5714285714286
2020-07-15,2020-28,3,3792,111,541,France,559.8571428571429
2020-07-16,2020-28,4,3792,111,541,France,555.1428571428571
2020-07-17,2020-28,5,3792,111,541,France,550.4285714285714
2020-07-18,2020-28,6,3792,111,541,France,545.7142857142857
2020-07-19,2020-28,7,3792,111,541,France,541.0
2020-07-20,2020-29,1,3922,148,560,France,543.7142857142857
2020-07-21,2020-29,2,3922,148,560,France,546.4285714285714
2020-07-22,2020-29,3,3922,148,560,France,549.1428571428571
2020-07-23,2020-29,4,3922,148,560,France,551.8571428571429
2020-07-24,2020-29,5,3922,148,560,France,554.5714285714286
2020-07-25,2020-29,6,3922,148,560,France,557.2857142857143
2020-07-26,2020-29,7,3922,148,560,France,560.0
2020-07-27,2020-30,1,5854,40,836,France,599.4285714285714
2020-07-28,2020-30,2,5854,40,836,France,638.8571428571429
2020-07-29,2020-30,3,5854,40,836,France,678.2857142857143
2020-07-30,2020-30,4,5854,40,836,France,717.7142857142857
2020-07-31,2020-30,5,5854,40,836,France,757.1428571428571
2020-08-01,2020-30,6,5854,40,836,France,796.5714285714286
2020-08-02,2020-30,7,5854,40,836,France,836.0
2020-08-03,2020-31,1,7391,73,1055,France,867.2857142857143
2020-08-04,2020-31,2,7391,73,1055,France,898.5714285714286
2020-08-05,2020-31,3,7391,73,1055,France,929.8571428571429
2020-08-06,2020-31,4,7391,73,1055,France,961.1428571428571
2020-08-07,2020-31,5,7391,73,1055,France,992.4285714285714
2020-08-08,2020-31,6,7391,73,1055,France,1023.7142857142857
2020-08-09,2020-31,7,7391,73,1055,France,1055.0
2020-08-10,2020-32,1,10002,59,1428,France,1108.2857142857142
2020-08-11,2020-32,2,10002,59,1428,France,1161.5714285714287
2020-08-12,2020-32,3,10002,59,1428,France,1214.857142857143
2020-08-13,2020-32,4,10002,59,1428,France,1268.142857142857
2020-08-14,2020-32,5,10002,59,1428,France,1321.4285714285713
2020-08-15,2020-32,6,10002,59,1428,France,1374.7142857142858
2020-08-16,2020-32,7,10002,59,1428,France,1428.0
2020-08-17,2020-33,1,20615,86,2945,France,1644.7142857142858
2020-08-18,2020-33,2,20615,86,2945,France,1861.4285714285713
2020-08-19,2020-33,3,20615,86,2945,France,2078.1428571428573
2020-08-20,2020-33,4,20615,86,2945,France,2294.8571428571427
2020-08-21,2020-33,5,20615,86,2945,France,2511.5714285714284
2020-08-22,2020-33,6,20615,86,2945,France,2728.285714285714
2020-08-23,2020-33,7,20615,86,2945,France,2945.0
2020-08-24,2020-34,1,24363,103,3480,France,3021.4285714285716
2020-08-25,2020-34,2,24363,103,3480,France,3097.8571428571427
2020-08-26,2020-34,3,24363,103,3480,France,3174.285714285714
2020-08-27,2020-34,4,24363,103,3480,France,3250.714285714286
2020-08-28,2020-34,5,24363,103,3480,France,3327.1428571428573
2020-08-29,2020-34,6,24363,103,3480,France,3403.5714285714284
2020-08-30,2020-34,7,24363,103,3480,France,3480.0
2020-08-31,2020-35,1,35044,93,5006,France,3698.0
2020-09-01,2020-35,2,35044,93,5006,France,3916.0
2020-09-02,2020-35,3,35044,93,5006,France,4134.0
2020-09-03,2020-35,4,35044,93,5006,France,4352.0
2020-09-04,2020-35,5,35044,93,5006,France,4570.0
2020-09-05,2020-35,6,35044,93,5006,France,4788.0
2020-09-06,2020-35,7,35044,93,5006,France,5006.0
2020-09-07,2020-36,1,46834,95,6690,France,5246.571428571428
2020-09-08,2020-36,2,46834,95,6690,France,5487.142857142857
2020-09-09,2020-36,3,46834,95,6690,France,5727.714285714285
2020-09-10,2020-36,4,46834,95,6690,France,5968.285714285715
2020-09-11,2020-36,5,46834,95,6690,France,6208.857142857143
2020-09-12,2020-36,6,46834,95,6690,France,6449.428571428572
2020-09-13,2020-36,7,46834,95,6690,France,6690.0
2020-09-14,2020-37,1,56317,215,8045,France,6883.571428571428
2020-09-15,2020-37,2,56317,215,8045,France,7077.142857142857
2020-09-16,2020-37,3,56317,215,8045,France,7270.714285714285
2020-09-17,2020-37,4,56317,215,8045,France,7464.285714285715
2020-09-18,2020-37,5,56317,215,8045,France,7657.857142857143
2020-09-19,2020-37,6,56317,215,8045,France,7851.428571428572
2020-09-20,2020-37,7,56317,215,8045,France,8045.0
2020-09-21,2020-38,1,72669,369,10381,France,8378.714285714286
2020-09-22,2020-38,2,72669,369,10381,France,8712.42857142857
2020-09-23,2020-38,3,72669,369,10381,France,9046.142857142857
2020-09-24,2020-38,4,72669,369,10381,France,9379.857142857143
2020-09-25,2020-38,5,72669,369,10381,France,9713.57142857143
2020-09-26,2020-38,6,72669,369,10381,France,10047.285714285714
2020-09-27,2020-38,7,72669,369,10381,France,10381.0
2020-09-28,2020-39,1,84806,442,12115,France,10628.714285714286
2020-09-29,2020-39,2,84806,442,12115,France,10876.42857142857
2020-09-30,2020-39,3,84806,442,12115,France,11124.142857142857
2020-10-01,2020-39,4,84806,442,12115,France,11371.857142857143
2020-10-02,2020-39,5,84806,442,12115,France,11619.57142857143
2020-10-03,2020-39,6,84806,442,12115,France,11867.285714285714
2020-10-04,2020-39,7,84806,442,12115,France,12115.0
2020-10-05,2020-40,1,80601,503,11514,France,12029.142857142857
2020-10-06,2020-40,2,80601,503,11514,France,11943.285714285714
2020-10-07,2020-40,3,80601,503,11514,France,11857.42857142857
2020-10-08,2020-40,4,80601,503,11514,France,11771.57142857143
2020-10-09,2020-40,5,80601,503,11514,France,11685.714285714286
2020-10-10,2020-40,6,80601,503,11514,France,11599.857142857143
2020-10-11,2020-40,7,80601,503,11514,France,11514.0
2020-10-12,2020-41,1,115804,500,16543,France,12232.42857142857
2020-10-13,2020-41,2,115804,500,16543,France,12950.857142857143
2020-10-14,2020-41,3,115804,500,16543,France,13669.285714285714
2020-10-15,2020-41,4,115804,500,16543,France,14387.714285714286
2020-10-16,2020-41,5,115804,500,16543,France,15106.142857142857
2020-10-17,2020-41,6,115804,500,16543,France,15824.57142857143
2020-10-18,2020-41,7,115804,500,16543,France,16543.0
2020-10-19,2020-42,1,162060,747,23151,France,17487.0
2020-10-20,2020-42,2,162060,747,23151,France,18431.0
2020-10-21,2020-42,3,162060,747,23151,France,19375.0
2020-10-22,2020-42,4,162060,747,23151,France,20319.0
2020-10-23,2020-42,5,162060,747,23151,France,21263.0
2020-10-24,2020-42,6,162060,747,23151,France,22207.0
2020-10-25,2020-42,7,162060,747,23151,France,23151.0
2020-10-26,2020-43,1,241473,1284,34496,France,24771.714285714286
2020-10-27,2020-43,2,241473,1284,34496,France,26392.428571428572
2020-10-28,2020-43,3,241473,1284,34496,France,28013.14285714286
2020-10-29,2020-43,4,241473,1284,34496,France,29633.85714285714
2020-10-30,2020-43,5,241473,1284,34496,France,31254.571428571428
2020-10-31,2020-43,6,241473,1284,34496,France,32875.28571428572
2020-11-01,2020-43,7,241473,1284,34496,France,34496.0
2020-11-02,2020-44,1,275408,2258,39344,France,35188.57142857143
2020-11-03,2020-44,2,275408,2258,39344,France,35881.142857142855
2020-11-04,2020-44,3,275408,2258,39344,France,36573.71428571428
2020-11-05,2020-44,4,275408,2258,39344,France,37266.28571428572
2020-11-06,2020-44,5,275408,2258,39344,France,37958.857142857145
2020-11-07,2020-44,6,275408,2258,39344,France,38651.42857142857
2020-11-08,2020-44,7,275408,2258,39344,France,39344.0
2020-11-09,2020-45,1,373409,3420,53344,France,41344.0
2020-11-10,2020-45,2,373409,3420,53344,France,43344.0
2020-11-11,2020-45,3,373409,3420,53344,France,45344.0
2020-11-12,2020-45,4,373409,3420,53344,France,47344.0
2020-11-13,2020-45,5,373409,3420,53344,France,49344.0
2020-11-14,2020-45,6,373409,3420,53344,France,51344.0
2020-11-15,2020-45,7,373409,3420,53344,France,53344.0
2020-11-16,2020-46,1,194503,4109,27786,France,49692.857142857145
2020-11-17,2020-46,2,194503,4109,27786,France,46041.71428571428
2020-11-18,2020-46,3,194503,4109,27786,France,42390.57142857143
2020-11-19,2020-46,4,194503,4109,27786,France,38739.42857142857
2020-11-20,2020-46,5,194503,4109,27786,France,35088.28571428572
2020-11-21,2020-46,6,194503,4109,27786,France,31437.14285714286
2020-11-22,2020-46,7,194503,4109,27786,France,27786.0
2020-11-23,2020-47,1,158381,4184,22625,France,27048.714285714286
2020-11-24,2020-47,2,158381,4184,22625,France,26311.428571428572
2020-11-25,2020-47,3,158381,4184,22625,France,25574.14285714286
2020-11-26,2020-47,4,158381,4184,22625,France,24836.85714285714
2020-11-27,2020-47,5,158381,4184,22625,France,24099.571428571428
2020-11-28,2020-47,6,158381,4184,22625,France,23362.285714285714
2020-11-29,2020-47,7,158381,4184,22625,France,22625.0
2020-11-30,2020-48,1,78275,3593,11182,France,20990.285714285714
2020-12-01,2020-48,2,78275,3593,11182,France,19355.571428571428
2020-12-02,2020-48,3,78275,3593,11182,France,17720.85714285714
2020-12-03,2020-48,4,78275,3593,11182,France,16086.142857142857
2020-12-04,2020-48,5,78275,3593,11182,France,14451.42857142857
2020-12-05,2020-48,6,78275,3593,11182,France,12816.714285714286
2020-12-06,2020-48,7,78275,3593,11182,France,11182.0
2020-12-07,2020-49,1,74014,2830,10573,France,11095.0
2020-12-08,2020-49,2,74014,2830,10573,France,11008.0
2020-12-09,2020-49,3,74014,2830,10573,France,10921.0
2020-12-10,2020-49,4,74014,2830,10573,France,10834.0
2020-12-11,2020-49,5,74014,2830,10573,France,10747.0
2020-12-12,2020-49,6,74014,2830,10573,France,10660.0
2020-12-13,2020-49,7,74014,2830,10573,France,10573.0
2020-12-14,2020-50,1,84355,2756,12050,France,10784.0
2020-12-15,2020-50,2,84355,2756,12050,France,10995.0
2020-12-16,2020-50,3,84355,2756,12050,France,11206.0
2020-12-17,2020-50,4,84355,2756,12050,France,11417.0
2020-12-18,2020-50,5,84355,2756,12050,France,11628.0
2020-12-19,2020-50,6,84355,2756,12050,France,11839.0
2020-12-20,2020-50,7,84355,2756,12050,France,12050.0
2020-12-21,2020-51,1,96502,2638,13786,France,12298.0
2020-12-22,2020-51,2,96502,2638,13786,France,12546.0
2020-12-23,2020-51,3,96502,2638,13786,France,12794.0
2020-12-24,2020-51,4,96502,2638,13786,France,13042.0
2020-12-25,2020-51,5,96502,2638,13786,France,13290.0
2020-12-26,2020-51,6,96502,2638,13786,France,13538.0
2020-12-27,2020-51,7,96502,2638,13786,France,13786.0
2020-12-28,2020-52,1,89292,2560,12756,France,13638.857142857143
2020-12-29,2020-52,2,89292,2560,12756,France,13491.714285714286
2020-12-30,2020-52,3,89292,2560,12756,France,13344.57142857143
2020-12-31,2020-52,4,89292,2560,12756,France,13197.42857142857
2021-01-01,2020-52,5,89292,2560,12756,France,13050.285714285714
2021-01-02,2020-52,6,89292,2560,12756,France,12903.142857142857
2021-01-03,2020-52,7,89292,2560,12756,France,12756.0
2021-01-04,2020-53,1,93082,1928,13297,France,12833.285714285714
2021-01-05,2020-53,2,93082,1928,13297,France,12910.57142857143
2021-01-06,2020-53,3,93082,1928,13297,France,12987.857142857143
2021-01-07,2020-53,4,93082,1928,13297,France,13065.142857142857
2021-01-08,2020-53,5,93082,1928,13297,France,13142.42857142857
2021-01-09,2020-53,6,93082,1928,13297,France,13219.714285714286
2021-01-10,2020-53,7,93082,1928,13297,France,13297.0
2021-01-11,2021-01,1,127528,2713,18218,France,14000.0
2021-01-12,2021-01,2,127528,2713,18218,France,14703.0
2021-01-13,2021-01,3,127528,2713,18218,France,15406.0
2021-01-14,2021-01,4,127528,2713,18218,France,16109.0
2021-01-15,2021-01,5,127528,2713,18218,France,16812.0
2021-01-16,2021-01,6,127528,2713,18218,France,17515.0
2021-01-17,2021-01,7,127528,2713,18218,France,18218.0
2021-01-18,2021-02,1,127733,2533,18247,France,18222.14285714286
2021-01-19,2021-02,2,127733,2533,18247,France,18226.285714285714
2021-01-20,2021-02,3,127733,2533,18247,France,18230.428571428572
2021-01-21,2021-02,4,127733,2533,18247,France,18234.571428571428
2021-01-22,2021-02,5,127733,2533,18247,France,18238.714285714286
2021-01-23,2021-02,6,127733,2533,18247,France,18242.85714285714
2021-01-24,2021-02,7,127733,2533,18247,France,18247.0
2020-04-06,2020-14,1,1,0,0,South_Sudan,0.0
2020-04-07,2020-14,2,1,0,0,South_Sudan,0.0
2020-04-08,2020-14,3,1,0,0,South_Sudan,0.0
2020-04-09,2020-14,4,1,0,0,South_Sudan,0.0
2020-04-10,2020-14,5,1,0,0,South_Sudan,0.0
2020-04-11,2020-14,6,1,0,0,South_Sudan,0.0
2020-04-12,2020-14,7,1,0,0,South_Sudan,0.0
2020-04-13,2020-15,1,3,0,0,South_Sudan,0.0
2020-04-14,2020-15,2,3,0,0,South_Sudan,0.0
2020-04-15,2020-15,3,3,0,0,South_Sudan,0.0
2020-04-16,2020-15,4,3,0,0,South_Sudan,0.0
2020-04-17,2020-15,5,3,0,0,South_Sudan,0.0
2020-04-18,2020-15,6,3,0,0,South_Sudan,0.0
2020-04-19,2020-15,7,3,0,0,South_Sudan,0.0
2020-04-20,2020-16,1,0,0,0,South_Sudan,0.0
2020-04-21,2020-16,2,0,0,0,South_Sudan,0.0
2020-04-22,2020-16,3,0,0,0,South_Sudan,0.0
2020-04-23,2020-16,4,0,0,0,South_Sudan,0.0
2020-04-24,2020-16,5,0,0,0,South_Sudan,0.0
2020-04-25,2020-16,6,0,0,0,South_Sudan,0.0
2020-04-26,2020-16,7,0,0,0,South_Sudan,0.0
2020-04-27,2020-17,1,2,0,0,South_Sudan,0.0
2020-04-28,2020-17,2,2,0,0,South_Sudan,0.0
2020-04-29,2020-17,3,2,0,0,South_Sudan,0.0
2020-04-30,2020-17,4,2,0,0,South_Sudan,0.0
2020-05-01,2020-17,5,2,0,0,South_Sudan,0.0
2020-05-02,2020-17,6,2,0,0,South_Sudan,0.0
2020-05-03,2020-17,7,2,0,0,South_Sudan,0.0
2020-05-04,2020-18,1,40,0,5,South_Sudan,0.7142857142857143
2020-05-05,2020-18,2,40,0,5,South_Sudan,1.4285714285714286
2020-05-06,2020-18,3,40,0,5,South_Sudan,2.142857142857143
2020-05-07,2020-18,4,40,0,5,South_Sudan,2.857142857142857
2020-05-08,2020-18,5,40,0,5,South_Sudan,3.5714285714285716
2020-05-09,2020-18,6,40,0,5,South_Sudan,4.285714285714286
2020-05-10,2020-18,7,40,0,5,South_Sudan,5.0
2020-05-11,2020-19,1,110,0,15,South_Sudan,6.428571428571429
2020-05-12,2020-19,2,110,0,15,South_Sudan,7.857142857142857
2020-05-13,2020-19,3,110,0,15,South_Sudan,9.285714285714286
2020-05-14,2020-19,4,110,0,15,South_Sudan,10.714285714285714
2020-05-15,2020-19,5,110,0,15,South_Sudan,12.142857142857142
2020-05-16,2020-19,6,110,0,15,South_Sudan,13.571428571428571
2020-05-17,2020-19,7,110,0,15,South_Sudan,15.0
2020-05-18,2020-20,1,126,4,18,South_Sudan,15.428571428571429
2020-05-19,2020-20,2,126,4,18,South_Sudan,15.857142857142858
2020-05-20,2020-20,3,126,4,18,South_Sudan,16.285714285714285
2020-05-21,2020-20,4,126,4,18,South_Sudan,16.714285714285715
2020-05-22,2020-20,5,126,4,18,South_Sudan,17.142857142857142
2020-05-23,2020-20,6,126,4,18,South_Sudan,17.571428571428573
2020-05-24,2020-20,7,126,4,18,South_Sudan,18.0
2020-05-25,2020-21,1,281,2,40,South_Sudan,21.142857142857142
2020-05-26,2020-21,2,281,2,40,South_Sudan,24.285714285714285
2020-05-27,2020-21,3,281,2,40,South_Sudan,27.428571428571427
2020-05-28,2020-21,4,281,2,40,South_Sudan,30.571428571428573
2020-05-29,2020-21,5,281,2,40,South_Sudan,33.714285714285715
2020-05-30,2020-21,6,281,2,40,South_Sudan,36.857142857142854
2020-05-31,2020-21,7,281,2,40,South_Sudan,40.0
2020-06-01,2020-22,1,431,4,61,South_Sudan,43.0
2020-06-02,2020-22,2,431,4,61,South_Sudan,46.0
2020-06-03,2020-22,3,431,4,61,South_Sudan,49.0
2020-06-04,2020-22,4,431,4,61,South_Sudan,52.0
2020-06-05,2020-22,5,431,4,61,South_Sudan,55.0
2020-06-06,2020-22,6,431,4,61,South_Sudan,58.0
2020-06-07,2020-22,7,431,4,61,South_Sudan,61.0
2020-06-08,2020-23,1,323,4,46,South_Sudan,58.857142857142854
2020-06-09,2020-23,2,323,4,46,South_Sudan,56.714285714285715
2020-06-10,2020-23,3,323,4,46,South_Sudan,54.57142857142857
2020-06-11,2020-23,4,323,4,46,South_Sudan,52.42857142857143
2020-06-12,2020-23,5,323,4,46,South_Sudan,50.285714285714285
2020-06-13,2020-23,6,323,4,46,South_Sudan,48.142857142857146
2020-06-14,2020-23,7,323,4,46,South_Sudan,46.0
2020-06-15,2020-24,1,376,13,53,South_Sudan,47.0
2020-06-16,2020-24,2,376,13,53,South_Sudan,48.0
2020-06-17,2020-24,3,376,13,53,South_Sudan,49.0
2020-06-18,2020-24,4,376,13,53,South_Sudan,50.0
2020-06-19,2020-24,5,376,13,53,South_Sudan,51.0
2020-06-20,2020-24,6,376,13,53,South_Sudan,52.0
2020-06-21,2020-24,7,376,13,53,South_Sudan,53.0
2020-06-22,2020-25,1,189,7,27,South_Sudan,49.285714285714285
2020-06-23,2020-25,2,189,7,27,South_Sudan,45.57142857142857
2020-06-24,2020-25,3,189,7,27,South_Sudan,41.857142857142854
2020-06-25,2020-25,4,189,7,27,South_Sudan,38.142857142857146
2020-06-26,2020-25,5,189,7,27,South_Sudan,34.42857142857143
2020-06-27,2020-25,6,189,7,27,South_Sudan,30.714285714285715
2020-06-28,2020-25,7,189,7,27,South_Sudan,27.0
2020-06-29,2020-26,1,107,2,15,South_Sudan,25.285714285714285
2020-06-30,2020-26,2,107,2,15,South_Sudan,23.571428571428573
2020-07-01,2020-26,3,107,2,15,South_Sudan,21.857142857142858
2020-07-02,2020-26,4,107,2,15,South_Sudan,20.142857142857142
2020-07-03,2020-26,5,107,2,15,South_Sudan,18.428571428571427
2020-07-04,2020-26,6,107,2,15,South_Sudan,16.714285714285715
2020-07-05,2020-26,7,107,2,15,South_Sudan,15.0
2020-07-06,2020-27,1,47,2,6,South_Sudan,13.714285714285714
2020-07-07,2020-27,2,47,2,6,South_Sudan,12.428571428571429
2020-07-08,2020-27,3,47,2,6,South_Sudan,11.142857142857142
2020-07-09,2020-27,4,47,2,6,South_Sudan,9.857142857142858
2020-07-10,2020-27,5,47,2,6,South_Sudan,8.571428571428571
2020-07-11,2020-27,6,47,2,6,South_Sudan,7.285714285714286
2020-07-12,2020-27,7,47,2,6,South_Sudan,6.0
